Const,Created,Description,Directors,Genres,IMDb_Rating,Modified,Num_Votes,Position,Release_Date,Runtime,Title,Title_Type,URL,Year
tt0146838,2011-08-15,None,Oliver Stone,"Drama, Sport",6.9,2011-08-15,107378,430,1999-12-16,162,Any Given Sunday,movie,https://www.imdb.com/title/tt0146838/,1999
tt0067065,2011-08-15,None,Don Taylor,"Action, Sci-Fi",6.3,2011-08-15,29883,431,1971-05-26,98,Escape from the Planet of the Apes,movie,https://www.imdb.com/title/tt0067065/,1971
tt0120755,2011-08-15,None,John Woo,"Action, Adventure, Thriller",6.1,2011-08-15,295327,432,2000-05-18,123,Mission: Impossible II,movie,https://www.imdb.com/title/tt0120755/,2000
tt0102798,2011-08-15,None,Kevin Reynolds,"Action, Adventure, Drama, Romance",6.9,2011-08-15,168418,433,1991-06-14,143,Robin Hood: Prince of Thieves,movie,https://www.imdb.com/title/tt0102798/,1991
tt0104691,2011-08-15,None,Michael Mann,"Action, Adventure, Drama, Romance, War",7.7,2011-08-15,138494,434,1992-08-26,112,The Last of the Mohicans,movie,https://www.imdb.com/title/tt0104691/,1992
tt0067992,2011-08-15,None,Mel Stuart,"Family, Fantasy, Musical",7.8,2011-08-15,164500,435,1971-06-28,100,Willy Wonka & the Chocolate Factory,movie,https://www.imdb.com/title/tt0067992/,1971
tt0120889,2011-08-15,None,Vincent Ward,"Drama, Fantasy, Romance",7,2011-08-15,96827,436,1998-09-28,113,What Dreams May Come,movie,https://www.imdb.com/title/tt0120889/,1998
tt0120912,2011-08-15,None,Barry Sonnenfeld,"Action, Adventure, Comedy, Mystery, Sci-Fi",6.2,2011-08-15,320947,437,2002-07-03,88,Men in Black II,movie,https://www.imdb.com/title/tt0120912/,2002
tt0118884,2011-08-15,None,Robert Zemeckis,"Drama, Mystery, Sci-Fi, Thriller",7.4,2011-08-15,238989,438,1997-07-11,150,Contact,movie,https://www.imdb.com/title/tt0118884/,1997
tt0388482,2011-08-15,None,Louis Leterrier,"Action, Thriller",6.3,2011-08-15,182187,439,2005-08-03,87,Transporter 2,movie,https://www.imdb.com/title/tt0388482/,2005
tt0370032,2011-08-15,None,Kurt Wimmer,"Action, Adventure, Crime, Fantasy, Sci-Fi, Thriller",4.4,2011-08-15,77110,440,2006-03-03,88,Ultraviolet,movie,https://www.imdb.com/title/tt0370032/,2006
tt0211032,2011-08-15,None,Claudio Fragasso,"Action, Drama",4.9,2011-08-15,117,441,1993-06-30,94,Teste rasate,movie,https://www.imdb.com/title/tt0211032/,1993
tt1093908,2011-08-15,None,P.J. Hogan,"Comedy, Romance",5.9,2011-08-15,71536,442,2009-02-05,104,Confessions of a Shopaholic,movie,https://www.imdb.com/title/tt1093908/,2009
tt0099088,2011-08-15,None,Robert Zemeckis,"Adventure, Comedy, Sci-Fi, Western",7.4,2011-08-15,367837,443,1990-05-25,118,Back to the Future Part III,movie,https://www.imdb.com/title/tt0099088/,1990
tt0471041,2011-08-15,None,Scott Mann,"Action, Thriller",6.1,2011-08-15,33184,444,2009-05-31,95,The Tournament,movie,https://www.imdb.com/title/tt0471041/,2009
tt0095765,2011-08-15,None,Giuseppe Tornatore,Drama,8.5,2011-08-15,206739,445,1988-09-29,155,Nuovo Cinema Paradiso,movie,https://www.imdb.com/title/tt0095765/,1988
tt0122690,2011-08-15,None,John Frankenheimer,"Action, Crime, Thriller",7.3,2011-08-15,163215,446,1998-09-12,122,Ronin,movie,https://www.imdb.com/title/tt0122690/,1998
tt0443453,2011-08-15,None,Larry Charles,Comedy,7.3,2011-08-15,336148,447,2006-08-04,84,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,movie,https://www.imdb.com/title/tt0443453/,2006
tt0366627,2011-08-15,None,John Maybury,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",7.1,2011-08-15,104511,448,2005-01-23,103,The Jacket,movie,https://www.imdb.com/title/tt0366627/,2005
tt0118583,2011-08-15,None,Jean-Pierre Jeunet,"Action, Horror, Sci-Fi",6.2,2011-08-15,214524,449,1997-11-06,109,Alien: Resurrection,movie,https://www.imdb.com/title/tt0118583/,1997
tt0427392,2011-08-15,None,"Oliver Hirschbiegel, James McTeigue","Sci-Fi, Thriller",5.9,2011-08-15,71883,450,2007-08-17,99,The Invasion,movie,https://www.imdb.com/title/tt0427392/,2007
tt1183665,2011-08-15,None,Jordan Scott,"Drama, Thriller",6.7,2011-08-15,18231,451,2009-09-11,104,Cracks,movie,https://www.imdb.com/title/tt1183665/,2009
tt1135503,2011-08-15,None,Nora Ephron,"Biography, Drama, Romance",7,2011-08-15,98196,452,2009-07-30,118,Julie & Julia,movie,https://www.imdb.com/title/tt1135503/,2009
tt0092965,2011-08-15,None,Steven Spielberg,"Drama, History, War",7.8,2011-08-15,107425,453,1987-12-08,153,Empire of the Sun,movie,https://www.imdb.com/title/tt0092965/,1987
tt0408790,2011-08-15,None,Robert Schwentke,"Action, Drama, Mystery, Thriller",6.3,2011-08-15,145245,454,2005-09-22,98,Flightplan,movie,https://www.imdb.com/title/tt0408790/,2005
tt1038685,2011-08-15,None,Gordon Chan,"Action, Sci-Fi, Thriller",3,2011-08-15,3948,455,2010-08-26,93,The King of Fighters,movie,https://www.imdb.com/title/tt1038685/,2010
tt1258197,2011-08-15,None,Stuart Hazeldine,"Mystery, Thriller",6.8,2011-08-15,96893,456,2009-06-30,101,Exam,movie,https://www.imdb.com/title/tt1258197/,2009
tt0962736,2011-08-15,None,Jean-Marc Vallée,"Biography, Drama, History, Romance",7.3,2011-08-15,54628,457,2009-03-06,105,The Young Victoria,movie,https://www.imdb.com/title/tt0962736/,2009
tt0424880,2011-08-15,None,Neil Armfield,"Drama, Romance",7.3,2011-08-15,41185,458,2006-02-15,116,Candy,movie,https://www.imdb.com/title/tt0424880/,2006
tt0099810,2011-08-15,None,John McTiernan,"Action, Adventure, Thriller",7.6,2011-08-15,166736,459,1990-03-02,135,The Hunt for Red October,movie,https://www.imdb.com/title/tt0099810/,1990
tt0258000,2011-08-15,None,David Fincher,"Crime, Drama, Thriller",6.8,2011-08-15,241096,460,2002-03-18,112,Panic Room,movie,https://www.imdb.com/title/tt0258000/,2002
tt0111282,2011-08-15,None,Roland Emmerich,"Action, Adventure, Sci-Fi",7.1,2011-08-15,167151,461,1994-10-28,116,Stargate,movie,https://www.imdb.com/title/tt0111282/,1994
tt0087182,2011-08-15,None,David Lynch,"Action, Adventure, Sci-Fi",6.5,2011-08-15,113306,462,1984-12-03,137,Dune,movie,https://www.imdb.com/title/tt0087182/,1984
tt0093409,2011-08-15,None,Richard Donner,"Action, Crime, Thriller",7.6,2011-08-15,222402,463,1987-03-06,109,Lethal Weapon,movie,https://www.imdb.com/title/tt0093409/,1987
tt0266308,2011-08-15,None,Kinji Fukasaku,"Adventure, Drama, Sci-Fi, Thriller",7.6,2011-08-15,160897,464,2000-10-31,114,Batoru rowaiaru,movie,https://www.imdb.com/title/tt0266308/,2000
tt0286788,2011-08-15,None,Dennie Gordon,"Comedy, Drama, Family, Romance",5.8,2011-08-15,55858,465,2003-03-27,105,What a Girl Wants,movie,https://www.imdb.com/title/tt0286788/,2003
tt1233227,2011-08-15,None,Kevin Greutert,"Horror, Mystery, Thriller",6,2011-08-15,94868,466,2009-10-22,90,Saw VI,movie,https://www.imdb.com/title/tt1233227/,2009
tt0340163,2011-08-15,None,Florent-Emilio Siri,"Action, Crime, Drama, Mystery, Thriller",6.6,2011-08-15,103124,467,2005-03-09,113,Hostage,movie,https://www.imdb.com/title/tt0340163/,2005
tt0365737,2011-08-15,None,Stephen Gaghan,"Drama, Thriller",6.9,2011-08-15,121462,468,2005-11-23,128,Syriana,movie,https://www.imdb.com/title/tt0365737/,2005
tt0120188,2011-08-15,None,David O. Russell,"Action, Adventure, Comedy, Drama, War",7.1,2011-08-15,153987,469,1999-09-27,114,Three Kings,movie,https://www.imdb.com/title/tt0120188/,1999
tt0106856,2011-08-15,None,Joel Schumacher,"Crime, Drama, Thriller",7.6,2011-08-15,157957,470,1993-02-26,113,Falling Down,movie,https://www.imdb.com/title/tt0106856/,1993
tt0800069,2011-08-15,None,Martin Weisz,"Horror, Thriller",5.1,2011-08-15,57989,471,2007-03-16,89,The Hills Have Eyes II,movie,https://www.imdb.com/title/tt0800069/,2007
tt0107977,2011-08-15,None,Mel Brooks,"Adventure, Comedy, Musical, Romance",6.7,2011-08-15,109036,472,1993-07-28,104,Robin Hood: Men in Tights,movie,https://www.imdb.com/title/tt0107977/,1993
tt0425123,2011-08-15,None,Mark Waters,"Comedy, Drama, Fantasy, Romance",6.7,2011-08-15,94203,473,2005-09-16,95,Just Like Heaven,movie,https://www.imdb.com/title/tt0425123/,2005
tt1078188,2011-08-15,None,John Crowley,Drama,7.6,2011-08-15,35936,474,2007-09-08,102,Boy A,movie,https://www.imdb.com/title/tt1078188/,2007
tt0073650,2011-08-15,None,Pier Paolo Pasolini,"Drama, Horror, War",5.9,2011-08-15,49299,475,1975-11-22,117,Salò o le 120 giornate di Sodoma,movie,https://www.imdb.com/title/tt0073650/,1975
tt0391198,2011-08-15,None,Takashi Shimizu,"Horror, Mystery, Thriller",5.9,2011-08-15,132789,476,2004-10-12,91,The Grudge,movie,https://www.imdb.com/title/tt0391198/,2004
tt0480025,2011-08-15,None,Shane Meadows,"Crime, Drama",7.7,2011-08-15,110967,477,2006-09-12,101,This Is England,movie,https://www.imdb.com/title/tt0480025/,2006
tt0080120,2011-08-15,None,Walter Hill,"Action, Crime, Thriller",7.6,2011-08-15,87067,478,1979-02-01,92,The Warriors,movie,https://www.imdb.com/title/tt0080120/,1979
tt0430357,2011-08-15,None,Michael Mann,"Action, Crime, Thriller",6,2011-08-15,104749,479,2006-07-20,132,Miami Vice,movie,https://www.imdb.com/title/tt0430357/,2006
tt0432348,2011-08-15,None,Darren Lynn Bousman,"Horror, Mystery",6.6,2011-08-15,220474,480,2005-10-28,93,Saw II,movie,https://www.imdb.com/title/tt0432348/,2005
tt0096438,2011-08-15,None,Robert Zemeckis,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",7.7,2011-08-15,171039,481,1988-06-21,104,Who Framed Roger Rabbit,movie,https://www.imdb.com/title/tt0096438/,1988
tt0109831,2011-08-15,None,Mike Newell,"Comedy, Drama, Romance",7,2011-08-15,129223,482,1994-01-20,117,Four Weddings and a Funeral,movie,https://www.imdb.com/title/tt0109831/,1994
tt0077402,2011-08-15,None,George A. Romero,"Horror, Thriller",7.9,2011-08-15,104844,483,1978-09-01,127,Dawn of the Dead,movie,https://www.imdb.com/title/tt0077402/,1978
tt1103982,2011-08-15,None,Steven Soderbergh,Drama,5.5,2011-08-15,15251,484,2009-01-20,77,The Girlfriend Experience,movie,https://www.imdb.com/title/tt1103982/,2009
tt0346336,2011-08-15,None,Marco Tullio Giordana,"Drama, Romance",8.5,2011-08-15,19267,485,2003-05-20,366,La meglio gioventù,movie,https://www.imdb.com/title/tt0346336/,2003
tt0414852,2011-08-15,None,Pierre Morel,"Action, Crime, Sci-Fi, Thriller",7.2,2011-08-15,63586,486,2004-11-10,84,Banlieue 13,movie,https://www.imdb.com/title/tt0414852/,2004
tt0438466,2011-08-15,None,Giovanni La Parola,Comedy,6,2011-08-15,141,487,2005-10-01,90,...e se domani,movie,https://www.imdb.com/title/tt0438466/,2005
tt0190374,2011-08-15,None,Courtney Solomon,"Action, Adventure, Fantasy",3.6,2011-08-15,30752,488,2000-12-08,107,Dungeons & Dragons,movie,https://www.imdb.com/title/tt0190374/,2000
tt0251736,2011-08-15,None,Rob Zombie,Horror,6.1,2011-08-15,71057,489,2003-03-13,89,House of 1000 Corpses,movie,https://www.imdb.com/title/tt0251736/,2003
tt0096256,2011-08-15,None,John Carpenter,"Action, Horror, Sci-Fi, Thriller",7.3,2011-08-15,99034,490,1988-11-04,94,They Live,movie,https://www.imdb.com/title/tt0096256/,1988
tt0086567,2011-08-15,None,John Badham,"Sci-Fi, Thriller",7.1,2011-08-15,84786,491,1983-05-19,114,WarGames,movie,https://www.imdb.com/title/tt0086567/,1983
tt0964587,2011-08-15,None,"Oliver Parker, Barnaby Thompson","Comedy, Family",5.8,2011-08-15,20603,492,2007-12-10,97,St. Trinian's,movie,https://www.imdb.com/title/tt0964587/,2007
tt0492880,2011-08-15,None,Daniele Costantini,"Crime, Drama",6.9,2011-08-15,83,493,2005-12-31,88,Fatti della banda della Magliana,movie,https://www.imdb.com/title/tt0492880/,2005
tt0483301,2011-08-15,None,Francesco Fei,,7.1,2011-08-15,73,494,2005-09-25,92,Onde,movie,https://www.imdb.com/title/tt0483301/,2005
tt0418819,2011-08-15,None,George A. Romero,"Horror, Sci-Fi, Thriller",6.2,2011-08-15,87960,495,2005-06-18,93,Land of the Dead,movie,https://www.imdb.com/title/tt0418819/,2005
tt0074812,2011-08-15,None,Michael Anderson,"Action, Sci-Fi",6.8,2011-08-15,48327,496,1976-06-23,119,Logan's Run,movie,https://www.imdb.com/title/tt0074812/,1976
tt1185836,2011-08-15,None,Max Mayer,"Comedy, Drama, Romance",7.2,2011-08-15,32730,497,2009-01-20,99,Adam,movie,https://www.imdb.com/title/tt1185836/,2009
tt0218967,2011-08-15,None,Brett Ratner,"Comedy, Drama, Fantasy, Romance",6.8,2011-08-15,97867,498,2000-12-12,125,The Family Man,movie,https://www.imdb.com/title/tt0218967/,2000
tt0489270,2011-08-15,None,Darren Lynn Bousman,"Horror, Mystery, Thriller",6.2,2011-08-15,168497,499,2006-10-26,108,Saw III,movie,https://www.imdb.com/title/tt0489270/,2006
tt0890870,2011-08-15,None,Darren Lynn Bousman,"Horror, Mystery, Thriller",5.9,2011-08-15,132789,500,2007-10-25,93,Saw IV,movie,https://www.imdb.com/title/tt0890870/,2007
tt0082340,2011-08-15,None,John Carpenter,"Action, Adventure, Sci-Fi",7.2,2011-08-15,114337,501,1981-04-01,99,Escape from New York,movie,https://www.imdb.com/title/tt0082340/,1981
tt0093894,2011-08-15,None,Paul Michael Glaser,"Action, Sci-Fi, Thriller",6.7,2011-08-15,132922,502,1987-11-13,101,The Running Man,movie,https://www.imdb.com/title/tt0093894/,1987
tt0101761,2011-08-15,None,Oliver Stone,"Biography, Drama, Music",7.2,2011-08-15,79008,503,1991-02-23,140,The Doors,movie,https://www.imdb.com/title/tt0101761/,1991
tt0120891,2011-08-15,None,Barry Sonnenfeld,"Action, Comedy, Sci-Fi, Western",4.9,2011-08-15,145862,504,1999-06-30,106,Wild Wild West,movie,https://www.imdb.com/title/tt0120891/,1999
tt0181984,2011-08-15,None,Ben Younger,"Crime, Drama, Thriller",7,2011-08-15,46897,505,2000-01-30,120,Boiler Room,movie,https://www.imdb.com/title/tt0181984/,2000
tt0091326,2011-08-15,None,John G. Avildsen,"Action, Family, Romance, Sport",6,2011-08-15,66904,506,1986-06-19,113,The Karate Kid Part II,movie,https://www.imdb.com/title/tt0091326/,1986
tt0808417,2011-08-15,None,"Vincent Paronnaud, Marjane Satrapi","Animation, Biography, Drama, History, War",8,2011-08-15,83127,507,2007-05-23,96,Persepolis,movie,https://www.imdb.com/title/tt0808417/,2007
tt0113247,2011-08-15,None,Mathieu Kassovitz,"Crime, Drama",8.1,2011-08-15,134329,508,1995-05-27,98,La haine,movie,https://www.imdb.com/title/tt0113247/,1995
tt1132626,2011-08-15,None,David Hackl,"Horror, Mystery, Thriller",5.8,2011-08-15,108322,509,2008-10-23,92,Saw V,movie,https://www.imdb.com/title/tt1132626/,2008
tt0373926,2011-08-15,None,Sydney Pollack,"Crime, Mystery, Thriller",6.4,2011-08-15,93832,510,2005-04-04,128,The Interpreter,movie,https://www.imdb.com/title/tt0373926/,2005
tt0250687,2011-08-15,None,Jerry Zucker,"Adventure, Comedy",6.4,2011-08-15,103905,511,2001-07-30,112,Rat Race,movie,https://www.imdb.com/title/tt0250687/,2001
tt0139809,2011-08-15,None,Josef Rusnak,"Mystery, Sci-Fi, Thriller",7.1,2011-08-15,62656,512,1999-04-16,100,The Thirteenth Floor,movie,https://www.imdb.com/title/tt0139809/,1999
tt0346156,2011-08-15,None,Kerry Conran,"Action, Adventure, Crime, Fantasy, Mystery, Sci-Fi, Thriller",6,2011-08-15,79305,513,2004-09-14,106,Sky Captain and the World of Tomorrow,movie,https://www.imdb.com/title/tt0346156/,2004
tt0799934,2011-08-15,None,Michel Gondry,Comedy,6.4,2011-08-15,86339,514,2008-01-20,102,Be Kind Rewind,movie,https://www.imdb.com/title/tt0799934/,2008
tt0076666,2011-08-15,None,John Badham,"Drama, Music",6.8,2011-08-15,65288,515,1977-12-12,118,Saturday Night Fever,movie,https://www.imdb.com/title/tt0076666/,1977
tt0090329,2011-08-15,None,Peter Weir,"Crime, Drama, Romance, Thriller",7.4,2011-08-15,79702,516,1985-02-07,112,Witness,movie,https://www.imdb.com/title/tt0090329/,1985
tt0265459,2011-08-15,None,Mark Romanek,"Drama, Thriller",6.8,2011-08-15,109226,517,2002-01-13,96,One Hour Photo,movie,https://www.imdb.com/title/tt0265459/,2002
tt0929425,2011-08-15,None,Matteo Garrone,"Crime, Drama",7,2011-08-15,44055,518,2008-05-16,137,Gomorra,movie,https://www.imdb.com/title/tt0929425/,2008
tt0850253,2011-08-15,None,Stuart Townsend,"Action, Drama",6.7,2011-08-15,13839,519,2007-09-08,99,Battle in Seattle,movie,https://www.imdb.com/title/tt0850253/,2007
tt0122151,2011-08-15,None,Richard Donner,"Action, Crime, Thriller",6.6,2011-08-15,145335,520,1998-07-07,127,Lethal Weapon 4,movie,https://www.imdb.com/title/tt0122151/,1998
tt0097733,2011-08-15,None,Richard Donner,"Action, Crime, Thriller",7.2,2011-08-15,151267,521,1989-07-05,114,Lethal Weapon 2,movie,https://www.imdb.com/title/tt0097733/,1989
tt0106611,2011-08-15,None,Jon Turteltaub,"Adventure, Comedy, Family, History, Sport",6.9,2011-08-15,85369,522,1993-10-01,98,Cool Runnings,movie,https://www.imdb.com/title/tt0106611/,1993
tt0485851,2011-08-15,None,Jieho Lee,"Crime, Drama, Thriller",6.8,2011-08-15,32941,523,2007-04-29,95,The Air I Breathe,movie,https://www.imdb.com/title/tt0485851/,2007
tt0108255,2011-08-15,None,"Annabel Jankel, Rocky Morton","Adventure, Comedy, Family, Fantasy, Sci-Fi",4,2011-08-15,46106,524,1993-05-28,104,Super Mario Bros.,movie,https://www.imdb.com/title/tt0108255/,1993
tt1695994,2011-08-15,None,"Andrew Gurland, Huck Botko",Comedy,4.6,2011-08-15,3718,525,2010-09-10,86,The Virginity Hit,movie,https://www.imdb.com/title/tt1695994/,2010
tt1073105,2011-08-15,None,Jon Harris,"Adventure, Horror, Thriller",5.8,2011-08-15,40736,526,2009-08-24,94,The Descent: Part 2,movie,https://www.imdb.com/title/tt1073105/,2009
tt0412019,2011-08-15,None,Jim Jarmusch,"Comedy, Drama, Mystery, Romance",7.2,2011-08-15,93353,527,2005-05-17,106,Broken Flowers,movie,https://www.imdb.com/title/tt0412019/,2005
tt0430308,2011-08-15,None,Jim Sheridan,"Biography, Crime, Drama, Music",5.3,2011-08-15,41896,528,2005-11-09,117,Get Rich or Die Tryin',movie,https://www.imdb.com/title/tt0430308/,2005
tt0384680,2011-08-15,None,Gore Verbinski,"Comedy, Drama",6.5,2011-08-15,75206,529,2005-10-20,102,The Weather Man,movie,https://www.imdb.com/title/tt0384680/,2005
tt0815241,2011-08-15,None,Larry Charles,"Documentary, Comedy, War",7.6,2011-08-15,56343,530,2008-08-01,101,Religulous,movie,https://www.imdb.com/title/tt0815241/,2008
tt0111301,2011-08-15,None,Steven E. de Souza,"Action, Adventure, Comedy, Thriller",3.9,2011-08-15,62007,531,1994-12-23,102,Street Fighter,movie,https://www.imdb.com/title/tt0111301/,1994
tt0093105,2011-08-15,None,Barry Levinson,"Biography, Comedy, Drama, War",7.3,2011-08-15,118016,532,1987-12-23,121,"Good Morning, Vietnam",movie,https://www.imdb.com/title/tt0093105/,1987
tt0844760,2011-08-15,None,Edward Neumeier,"Action, Adventure, Sci-Fi",4.3,2011-08-15,21766,533,2008-07-19,105,Starship Troopers 3: Marauder,video,https://www.imdb.com/title/tt0844760/,2008
tt0113481,2011-08-15,None,Robert Longo,"Action, Drama, Sci-Fi, Thriller",5.7,2011-08-15,63285,534,1995-04-15,96,Johnny Mnemonic,movie,https://www.imdb.com/title/tt0113481/,1995
tt0106582,2011-08-15,None,Renny Harlin,"Action, Adventure, Thriller",6.4,2011-08-15,113005,535,1993-05-20,113,Cliffhanger,movie,https://www.imdb.com/title/tt0106582/,1993
tt0173840,2011-08-15,None,"Motonori Sakakibara, Hironobu Sakaguchi","Animation, Action, Adventure, Fantasy, Romance, Sci-Fi",6.4,2011-08-15,78329,536,2001-07-02,106,Final Fantasy: The Spirits Within,movie,https://www.imdb.com/title/tt0173840/,2001
tt0102511,2011-08-15,None,David Cronenberg,Drama,7.1,2011-08-15,43429,537,1991-12-12,115,Naked Lunch,movie,https://www.imdb.com/title/tt0102511/,1991
tt0093389,2011-08-15,None,Bernardo Bertolucci,"Biography, Drama, History",7.7,2011-08-15,86352,538,1987-10-04,163,The Last Emperor,movie,https://www.imdb.com/title/tt0093389/,1987
tt0116136,2011-08-15,None,Rob Cohen,"Action, Adventure, Fantasy",6.5,2011-08-15,87262,539,1996-05-31,103,DragonHeart,movie,https://www.imdb.com/title/tt0116136/,1996
tt0893402,2011-08-15,None,Gerald McMorrow,"Drama, Fantasy, Sci-Fi, Thriller",6.2,2011-08-15,16319,540,2008-10-16,98,Franklyn,movie,https://www.imdb.com/title/tt0893402/,2008
tt1035736,2011-08-15,None,Anne Fontaine,"Biography, Drama",6.7,2011-08-15,37107,541,2009-04-22,105,Coco avant Chanel,movie,https://www.imdb.com/title/tt1035736/,2009
tt1477715,2011-08-15,None,Kenny Ortega,"Documentary, Drama, Music",7.2,2011-08-15,37136,542,2009-10-28,111,This Is It,movie,https://www.imdb.com/title/tt1477715/,2009
tt0460792,2011-08-15,None,Richard Linklater,"Comedy, Drama, Romance, Thriller",6.3,2011-08-15,22695,543,2006-05-19,116,Fast Food Nation,movie,https://www.imdb.com/title/tt0460792/,2006
tt0050986,2011-08-15,None,Ingmar Bergman,"Drama, Romance",8.2,2011-08-15,86052,544,1957-12-26,91,Smultronstället,movie,https://www.imdb.com/title/tt0050986/,1957
tt0070608,2011-08-15,None,Wolfgang Reitherman,"Animation, Adventure, Comedy, Family, Romance",7.6,2011-08-15,105966,545,1973-11-08,83,Robin Hood,movie,https://www.imdb.com/title/tt0070608/,1973
tt0319421,2011-08-15,None,"Alessandro Rossi, Michele Mellara",,6.4,2011-08-15,33,546,2002-10-25,110,Fortezza Bastiani,movie,https://www.imdb.com/title/tt0319421/,2002
tt0388483,2011-08-15,None,Luca Lucini,Romance,5.2,2011-08-15,3113,547,2004-03-12,101,Tre metri sopra il cielo,movie,https://www.imdb.com/title/tt0388483/,2004
tt0104040,2011-08-15,None,Paul Michael Glaser,"Comedy, Drama, Romance, Sport",6.9,2011-08-15,17736,548,1992-03-27,101,The Cutting Edge,movie,https://www.imdb.com/title/tt0104040/,1992
tt0335266,2011-08-15,None,Sofia Coppola,Drama,7.7,2011-08-15,379619,549,2003-08-29,102,Lost in Translation,movie,https://www.imdb.com/title/tt0335266/,2003
